01_A	01_B	06_A	06_B	07_A	07_B	11_A	11_B	AE_A	AE_B	AM_A	AM_B	R_A	R_B	AC_A	AC_B	44A	44B	49A	49B	50A	50B	55A	55B
129	135	111	111	121	124	144	159	116	116	90	93	84	84	80	80	104	107	106	106	117	126	131	131
129	135	111	132	100	103	123	150	116	116	93	96	78	84	80	80	104	104	106	106	114	114	131	134
129	135	111	132	100	103	123	150	116	116	93	96	78	84	80	80	104	104	106	106	114	114	131	134
129	135	111	111	121	124	144	159	116	116	90	93	84	84	80	80	104	107	106	106	117	126	131	131
129	135	111	111	121	124	144	159	116	116	90	93	84	84	80	80	104	107	106	106	117	126	131	131
129	129	129	135	100	121	123	150	116	116	93	96	84	84	80	80	92	104	106	106	114	126	131	131
129	135	111	132	100	103	123	150	116	116	93	96	78	84	80	80	104	104	106	106	114	114	131	134
129	129	111	129	100	121	159	159	116	116	93	93	84	90	80	80	104	104	106	106	117	126	131	131
129	129	129	132	100	100	135	138	116	116	93	93	84	87	80	80	104	104	109	112	114	123	131	131
129	132	111	129	121	121	135	153	116	116	93	93	78	87	80	80	104	107	91	109	117	117	131	131
129	132	111	129	121	121	135	153	116	116	93	93	78	87	80	80	104	107	91	109	117	117	131	131
129	132	111	132	121	121	135	153	116	116	93	93	78	87	80	80	104	107	91	109	117	117	131	131
129	132	111	129	121	121	135	153	116	116	93	93	75	87	80	80	104	107	91	109	117	117	131	131
129	132	111	129	103	121	141	153	116	116	90	93	84	87	80	80	104	107	91	109	117	117	131	131
132	132	111	129	106	121	141	141	116	116	93	93	84	87	80	80	104	104	91	112	111	117	131	140
129	132	111	129	121	121	135	153	116	116	93	93	75	87	80	80	104	107	91	109	117	117	131	131
132	135	111	129	121	121	135	153	116	116	93	93	78	87	80	80	104	107	91	109	117	117	131	131
129	132	111	129	121	121	135	153	116	116	90	93	78	87	77	80	104	107	91	109	114	117	131	131
129	132	111	129	121	121	135	153	116	116	93	93	78	87	80	80	104	107	91	109	117	117	131	131
129	132	111	129	103	121	141	153	116	116	90	93	81	87	80	80	104	107	91	109	117	117	131	131
129	129	111	129	100	109	93	147	116	116	90	90	84	84	80	83	92	107	103	103	117	117	131	131
129	132	111	129	121	121	135	153	116	116	93	93	78	87	80	80	104	107	91	109	117	117	131	131
129	132	111	129	121	121	135	153	116	116	93	93	75	87	80	80	104	107	91	109	117	117	131	131
129	132	111	129	121	121	135	153	116	116	93	93	75	87	80	80	104	107	91	109	117	117	131	131
129	132	111	129	121	121	135	153	116	116	93	93	78	87	80	83	104	107	91	109	117	117	131	131
129	132	111	129	121	121	135	153	116	116	93	93	78	87	80	80	104	107	91	109	117	117	131	131
129	129	126	126	118	127	135	141	116	125	90	90	81	90	80	80	104	107	106	106	120	120	125	134
129	132	111	129	121	121	135	153	116	116	93	93	78	87	80	80	104	107	91	109	117	117	131	131
129	132	111	129	121	121	135	156	116	116	93	93	78	87	80	80	104	107	91	109	117	117	131	131
129	132	111	129	121	121	135	153	116	116	93	93	78	87	80	80	104	107	91	109	117	117	131	131
129	132	111	129	121	121	135	153	116	116	93	93	78	87	80	80	104	107	91	109	117	117	131	131
129	132	111	129	121	121	135	153	116	116	93	93	78	87	80	80	104	107	91	109	117	117	131	131
129	129	123	126	100	103	135	147	116	116	93	96	84	84	80	80	107	107	106	115	111	111	122	131
129	129	129	132	106	106	93	153	116	116	93	96	84	87	80	80	104	104	106	106	117	120	131	140
129	129	129	132	106	106	93	153	116	116	93	96	84	87	80	80	104	104	106	106	117	120	131	140
129	129	135	135	103	115	114	132	116	116	87	90	84	90	80	80	104	104	103	109	117	117	134	134
129	129	129	132	106	106	93	153	116	116	93	96	84	87	80	80	104	104	106	106	117	120	131	140
129	129	129	132	106	106	93	153	116	116	93	96	84	87	80	80	104	104	106	106	117	117	0	0
126	129	117	126	103	130	114	150	116	116	90	93	84	84	80	83	104	107	106	106	117	120	131	134
132	141	126	129	103	139	120	150	125	125	93	93	84	84	80	80	104	104	106	106	120	120	131	140
126	129	123	132	100	112	138	156	116	116	90	93	84	84	80	80	104	104	91	109	120	120	131	137
126	129	123	135	100	115	114	132	116	116	87	90	84	90	80	80	92	104	103	112	117	120	131	131
126	129	111	111	100	115	120	126	116	116	90	90	84	90	80	80	104	104	109	109	111	120	131	134
129	135	123	135	112	115	138	159	116	116	90	96	84	84	80	80	104	107	106	109	117	117	131	131
126	129	0	0	100	115	114	132	116	116	87	90	84	90	80	80	92	104	103	112	117	123	131	131
126	129	123	135	100	115	114	132	116	116	87	90	84	90	80	80	92	104	103	112	117	120	131	131
126	129	123	135	100	115	114	132	116	116	87	90	84	90	80	80	92	104	103	112	117	123	131	131
126	129	111	135	112	121	93	138	116	125	90	90	84	84	80	80	104	104	97	97	117	120	131	131
126	129	111	135	112	121	93	138	116	125	90	90	84	84	80	80	104	104	97	97	117	120	131	131
126	132	111	138	112	121	93	138	116	125	90	90	84	84	80	80	104	104	97	97	117	120	131	131
126	129	111	135	112	121	93	138	116	125	90	90	84	84	80	80	104	104	97	97	117	120	131	131
126	129	111	135	112	121	93	138	116	125	90	90	84	84	80	80	104	104	97	97	117	120	131	131
117	135	114	129	106	112	99	141	116	116	90	90	84	84	80	80	104	107	106	106	117	126	131	137
126	129	111	135	112	121	93	138	116	125	90	90	84	84	80	80	104	104	97	97	117	120	131	131
126	132	111	138	112	121	93	138	116	125	90	90	84	84	80	80	104	104	97	97	117	120	131	131
132	132	111	114	100	103	126	129	116	116	90	93	84	84	80	80	104	107	97	106	117	120	131	131
129	141	126	126	109	112	117	153	116	116	90	99	84	90	80	80	104	107	106	109	111	126	134	134
126	129	111	135	112	121	93	138	116	125	87	90	84	84	80	80	101	104	97	97	117	120	131	131
126	129	126	126	94	124	117	141	116	116	90	93	84	84	80	80	92	104	100	106	117	120	137	137
129	141	126	126	109	112	117	153	116	116	90	99	84	90	80	80	104	107	106	109	111	126	134	134
126	126	111	126	106	109	126	147	116	116	93	93	84	87	80	80	104	107	103	106	114	117	134	134
129	132	111	132	109	112	138	153	116	116	90	93	84	87	80	80	0	0	0	0	0	0	0	0
132	132	111	114	100	103	126	129	116	116	90	93	84	84	80	80	104	107	97	106	117	120	131	131
126	135	111	126	103	106	138	141	116	116	93	96	84	90	80	80	92	107	103	109	117	120	131	134
126	129	126	132	112	115	141	141	116	125	93	93	84	84	80	80	107	107	91	97	117	120	131	134
126	135	111	126	103	106	138	141	110	116	93	96	81	87	80	80	92	107	103	109	117	120	131	134
132	132	111	114	100	103	126	129	116	116	90	93	84	84	80	80	104	107	97	106	117	120	131	131
126	138	111	126	103	106	138	141	116	116	87	93	84	90	80	80	92	107	103	109	117	120	131	134
126	129	126	132	112	115	141	141	116	125	93	93	84	84	80	80	107	107	91	97	117	120	131	134
126	135	111	126	103	106	138	141	116	116	93	96	84	90	80	80	92	107	103	109	117	120	131	134
132	132	111	114	100	103	126	129	116	116	90	93	84	84	80	80	104	107	97	106	117	120	131	131
132	132	111	114	100	103	126	129	116	116	90	93	84	84	80	80	104	107	97	106	117	120	131	131
105	135	111	114	100	103	126	129	116	116	90	93	84	84	80	80	104	107	97	106	117	120	131	131
129	135	111	120	103	124	129	138	116	116	90	96	72	90	80	80	92	104	106	109	117	120	131	131
129	135	111	114	112	124	102	144	116	116	93	99	84	90	80	80	92	110	91	106	108	111	131	134
126	129	111	126	94	103	111	138	125	125	90	93	84	96	80	80	104	104	103	106	120	120	128	185
126	129	126	132	112	115	141	141	116	125	93	93	84	84	80	80	107	107	91	97	117	120	131	134
126	132	111	120	103	124	129	138	116	116	90	96	72	90	80	80	92	104	106	109	117	120	131	131
120	126	117	123	100	100	126	147	116	116	87	93	84	84	80	80	104	110	106	109	111	117	131	131
120	126	117	129	103	124	126	141	116	116	90	99	72	93	80	80	104	104	106	109	126	126	131	131
120	120	111	114	88	100	144	147	116	116	93	99	84	84	80	80	104	104	97	109	120	126	131	134
132	135	126	129	112	112	117	144	116	116	90	99	84	84	80	92	107	107	91	97	117	117	131	131
129	135	111	123	103	103	111	135	116	116	90	93	81	84	65	80	104	104	91	106	117	120	131	134
129	138	105	111	103	103	138	141	116	116	93	96	93	96	80	80	92	107	97	109	120	120	125	131
120	120	102	117	88	109	132	141	116	116	90	90	81	84	80	83	104	104	106	106	117	120	131	134
120	126	117	123	100	100	126	147	116	116	90	93	84	84	80	80	104	110	106	109	111	117	131	131
132	135	126	129	112	112	117	144	116	116	90	99	84	84	80	86	107	107	91	97	117	117	131	131
129	138	105	111	103	103	138	141	116	116	99	99	93	96	80	80	92	107	97	109	120	120	125	131
132	138	105	111	94	103	138	141	116	116	99	99	93	96	80	80	92	107	97	109	120	120	125	131
120	126	117	123	100	100	126	147	116	116	90	93	84	84	80	80	104	110	106	109	111	117	131	131
129	138	105	111	103	103	138	141	116	116	99	99	93	96	80	80	92	107	97	109	120	120	125	131
126	138	123	129	103	103	135	144	116	116	90	93	84	87	80	80	107	110	91	109	117	126	128	131
132	138	105	111	94	103	138	141	116	116	99	99	93	96	80	80	92	107	97	109	120	120	125	131
132	135	111	126	109	124	141	141	116	125	90	93	81	90	80	80	104	104	91	91	120	126	134	134
126	132	111	111	103	109	120	141	116	116	90	99	84	96	68	80	104	107	109	109	120	120	131	134
126	129	111	117	100	109	141	141	116	116	90	90	84	93	80	80	104	110	91	97	117	126	131	131
126	129	129	135	112	124	144	150	116	125	93	93	84	87	80	80	104	104	109	109	120	120	131	131
129	135	123	129	115	118	102	138	116	116	90	93	84	87	80	86	104	104	106	109	102	120	128	131
126	141	111	123	106	115	135	150	116	116	90	93	84	87	80	80	92	107	106	106	117	126	131	131
126	129	111	117	100	109	141	141	116	116	90	90	84	93	80	80	104	110	91	97	117	126	131	131
126	129	129	135	112	124	144	150	116	125	93	93	84	87	80	80	104	104	109	109	120	120	131	131
126	126	123	123	109	112	123	135	116	116	90	93	84	84	80	80	104	110	97	106	117	117	131	134
129	129	114	129	100	100	99	108	116	116	90	102	84	96	80	80	104	110	106	109	120	126	131	131
126	141	111	123	106	115	135	150	116	116	90	93	84	87	80	80	92	107	106	106	117	126	131	131
135	135	126	126	100	124	126	126	116	116	90	90	84	87	80	80	104	104	91	109	111	120	134	137
126	129	129	135	112	124	144	150	116	125	93	93	84	87	80	80	104	104	109	109	120	120	131	131
129	129	123	123	109	112	123	135	116	116	90	93	84	84	80	80	104	110	97	106	117	117	131	134
126	135	123	126	94	103	135	138	116	116	93	93	84	87	80	92	110	113	91	109	117	117	131	131
129	132	114	123	94	100	108	114	116	125	90	93	84	84	80	80	107	110	97	109	126	126	131	134
129	135	114	126	94	100	126	153	125	125	90	90	84	93	80	86	104	107	91	106	117	126	131	131
129	129	111	117	103	109	135	171	116	116	90	93	84	96	80	92	104	110	97	106	111	117	134	134
135	135	111	126	100	106	132	150	116	116	81	90	81	84	80	83	107	107	97	106	120	123	125	131
129	135	123	123	112	118	123	141	116	116	93	93	81	81	80	80	104	110	91	97	117	120	131	131
129	132	111	129	109	115	99	138	116	116	93	93	81	81	80	80	104	107	109	109	120	126	131	131
126	132	111	114	94	124	93	141	116	116	90	93	81	99	80	80	104	107	91	97	117	126	131	131
129	135	111	114	112	124	102	144	116	116	93	99	84	90	80	80	92	110	91	106	108	111	131	134
129	135	111	114	112	124	102	144	116	116	93	99	84	90	80	80	92	110	91	106	108	111	131	134
129	135	111	114	112	124	102	144	116	116	93	99	84	90	80	80	92	110	91	106	108	111	131	134
129	135	111	114	112	124	102	144	116	116	93	99	84	90	80	80	92	110	91	106	108	111	131	134
126	129	111	126	94	103	111	138	125	125	90	93	84	96	80	80	104	104	103	106	120	120	128	185
126	129	111	111	82	118	90	141	113	116	93	105	75	75	77	80	107	107	106	106	120	120	131	137
126	129	111	111	82	118	90	141	113	116	93	105	75	75	77	80	107	107	106	106	120	120	131	137
129	132	111	111	121	121	93	132	116	125	90	96	87	87	80	80	104	104	106	106	111	111	119	119
126	132	111	111	82	121	90	153	116	116	90	93	87	87	80	80	104	104	97	106	111	111	137	137
129	132	111	111	121	121	93	132	116	125	90	96	87	87	80	80	104	104	106	106	111	111	119	119
126	129	111	111	82	118	90	141	113	116	93	105	75	75	77	80	107	107	106	106	120	120	131	137
126	129	111	111	82	118	90	141	113	116	93	105	75	75	77	80	107	107	106	106	120	120	131	137
129	132	111	111	121	121	93	132	116	125	90	96	87	87	80	80	104	104	106	106	111	111	119	119
129	132	111	111	121	121	93	132	116	125	90	96	87	87	80	80	104	104	106	106	111	111	119	119
129	132	111	111	82	118	90	141	113	116	93	105	75	75	77	80	92	107	106	106	120	120	131	134
129	132	111	111	82	82	90	141	113	116	93	105	75	75	77	80	92	107	106	106	120	120	131	137
126	129	111	111	82	118	90	141	113	116	93	105	72	72	74	80	92	107	106	106	120	120	131	137
129	132	111	111	82	118	90	141	113	116	93	105	75	75	77	80	92	107	106	106	120	120	131	137
129	129	111	111	82	118	90	90	113	116	93	105	75	75	77	80	92	107	97	106	120	120	131	137
129	132	111	111	121	121	93	132	116	125	90	96	87	87	80	80	104	104	106	106	111	111	119	119
126	129	111	111	82	118	90	141	113	116	93	105	75	75	77	80	92	107	97	106	120	120	137	137
126	129	111	111	82	118	90	141	113	116	93	105	75	75	77	80	92	107	106	106	120	120	131	137
105	132	111	111	82	118	90	141	113	116	93	105	75	75	77	80	92	107	106	106	120	120	131	137
129	132	111	111	121	121	93	132	116	125	90	96	87	87	80	80	104	104	106	106	111	111	119	119
132	138	111	111	79	91	93	132	113	116	90	105	84	84	71	71	92	107	88	106	123	126	125	125
126	126	111	111	82	118	90	135	113	116	93	105	72	72	80	80	92	107	106	106	120	120	131	131
126	126	111	111	82	118	90	138	113	116	93	105	72	72	74	80	92	107	88	106	123	126	0	0
132	138	111	111	79	91	93	132	113	116	90	105	84	84	71	74	92	107	106	106	120	120	131	131
126	126	111	111	82	118	90	135	113	116	93	105	72	72	80	80	92	107	106	106	120	120	131	131
129	165	111	129	118	121	147	150	116	116	90	96	90	90	80	80	104	104	106	106	111	120	119	119
126	126	111	111	82	118	90	138	113	116	93	105	75	75	80	80	92	107	106	106	120	120	131	131
129	156	111	129	118	121	147	150	116	116	90	96	87	90	80	80	104	104	106	106	111	111	119	119
126	126	111	111	82	118	90	135	113	116	93	105	75	75	74	80	92	107	106	106	120	120	131	131
105	126	111	111	82	118	90	135	113	116	93	105	75	75	77	80	92	107	106	106	120	120	131	131
129	165	111	129	118	121	147	150	116	116	90	96	87	90	80	80	104	104	106	106	111	111	119	119
129	165	111	129	118	121	147	150	116	116	90	96	87	90	80	80	104	104	106	106	111	111	119	119
129	165	111	129	118	121	147	150	116	116	90	96	87	90	80	80	104	104	106	106	111	111	119	119
129	153	111	129	118	121	147	150	116	116	90	96	87	90	80	80	104	104	106	106	111	111	119	119
126	126	111	111	82	118	90	135	113	116	93	105	75	75	74	80	92	107	106	106	120	120	131	131
129	165	111	129	118	121	147	150	116	116	90	96	87	90	80	80	104	104	106	106	111	111	119	119
129	165	111	129	118	121	147	150	116	116	90	96	87	90	80	80	104	104	106	106	111	111	119	119
129	156	111	129	118	121	147	150	116	116	90	96	87	90	68	80	104	104	106	106	111	111	119	119
129	156	111	129	118	121	147	150	116	116	90	96	87	90	80	80	104	104	106	106	111	111	119	119
126	126	111	111	82	118	90	135	113	116	93	105	75	75	77	80	92	107	106	106	120	120	131	131
129	129	99	111	97	118	99	159	125	125	90	96	87	87	80	80	104	107	106	106	120	120	116	170
132	132	99	111	97	118	99	159	125	125	90	96	87	87	80	80	104	107	106	106	120	120	116	170
132	165	111	129	88	91	108	150	116	125	90	93	84	87	80	80	104	107	106	106	111	120	119	131
135	135	111	111	118	127	129	141	116	116	93	93	84	84	80	80	104	107	106	106	111	111	131	161
129	165	99	126	97	121	147	147	116	125	96	96	84	87	80	80	104	104	106	106	111	120	131	134
129	129	111	111	91	97	120	123	116	125	90	96	87	87	80	80	104	107	106	106	111	111	119	134
132	165	111	129	88	91	108	150	116	125	90	93	84	87	80	80	104	107	106	106	111	120	119	131
132	165	111	129	88	91	108	150	116	125	90	93	84	87	80	80	104	107	106	106	111	120	119	131
126	126	111	111	82	118	90	132	113	116	93	105	75	75	74	80	92	107	106	106	120	120	131	131
138	138	111	111	100	121	150	153	125	125	93	96	87	87	80	80	104	104	106	106	111	120	161	173
129	129	99	111	97	118	99	159	125	125	90	96	87	87	80	80	104	107	106	106	120	120	116	170
126	126	111	111	82	118	90	132	113	116	93	105	75	75	74	80	92	107	106	106	120	120	131	131
126	126	111	111	82	118	138	141	113	116	93	105	75	75	74	80	92	107	106	106	120	120	131	131
126	126	111	111	82	118	90	132	113	116	93	105	75	75	74	80	92	107	106	106	120	120	131	131
129	165	99	129	97	121	147	147	116	125	96	96	84	87	80	80	104	104	106	106	111	120	131	134
129	129	111	111	91	97	120	123	116	125	90	96	87	87	80	80	104	107	106	106	111	111	119	134
126	126	111	111	82	118	90	138	113	116	93	105	75	75	74	80	92	107	106	106	120	120	131	131
126	126	111	111	82	118	138	141	113	116	93	105	75	75	74	80	92	107	106	106	120	120	131	131
126	126	111	111	82	118	138	141	113	116	93	105	75	75	74	80	92	107	106	106	120	120	131	131
126	126	111	111	82	118	90	132	113	116	93	102	75	75	74	80	92	107	106	106	120	120	131	131
129	132	111	111	100	118	90	150	116	125	96	96	84	87	80	80	104	104	106	106	117	120	119	134
129	132	111	111	100	118	93	150	116	125	96	96	84	87	80	80	104	104	106	106	117	120	119	134
129	129	99	123	100	118	99	150	116	116	93	96	84	84	80	80	104	107	97	106	111	117	134	134
132	165	111	114	115	118	93	153	116	125	90	93	81	90	80	80	104	104	106	106	111	123	116	137
129	138	111	129	100	115	120	135	116	125	90	93	87	90	80	80	104	107	106	106	120	123	116	161
132	165	111	114	115	118	93	153	116	125	90	93	81	90	80	80	104	104	106	106	111	123	116	137
129	129	99	123	100	118	99	150	116	116	93	96	84	84	80	80	104	107	97	106	111	117	134	134
102	138	111	111	91	103	93	132	116	116	93	96	84	87	80	80	104	107	106	106	111	120	134	182
123	165	111	129	100	121	93	108	116	125	90	96	87	87	80	80	104	104	106	106	111	120	119	134
129	138	111	129	100	115	0	0	116	125	90	93	87	90	80	80	104	104	106	106	120	123	116	161
132	132	111	114	115	118	93	153	116	125	90	93	81	90	80	80	104	104	106	106	111	123	116	137
102	138	111	111	91	103	93	132	116	116	93	96	84	87	80	80	104	107	106	106	111	120	134	182
102	138	111	111	91	103	93	132	116	116	93	96	84	87	80	80	104	107	106	106	111	120	134	182
102	138	111	111	91	103	93	132	116	116	93	96	84	87	80	80	104	104	106	106	111	120	134	182
129	132	111	129	100	115	108	120	116	125	93	99	84	90	80	80	104	104	106	106	114	120	116	134
129	132	111	111	100	118	93	93	116	125	96	96	84	87	80	80	104	104	106	106	117	120	119	134
102	138	111	111	91	103	93	132	116	116	93	96	84	87	80	80	104	107	106	106	111	120	134	182
129	138	111	129	100	115	0	0	116	125	90	93	87	90	80	80	104	104	106	106	120	123	116	161
129	165	111	111	91	118	99	159	116	116	90	93	84	84	80	80	104	104	106	106	111	120	116	170
105	129	111	111	91	118	90	147	113	116	93	93	75	84	77	80	92	104	106	106	111	120	134	134
129	129	111	111	91	118	90	147	113	116	93	93	75	84	74	80	92	104	106	106	111	120	134	134
105	126	111	111	82	121	90	138	113	116	93	105	75	75	77	80	92	107	106	106	120	120	131	131
105	129	111	111	82	121	90	138	113	116	93	105	75	75	77	80	92	107	106	106	120	120	131	131
129	129	111	111	82	121	90	138	113	116	93	105	75	75	77	80	92	107	106	106	120	120	131	131
129	129	111	111	91	118	90	147	113	116	93	93	75	84	77	80	104	104	106	106	111	120	134	134
129	129	111	111	91	118	90	90	113	116	93	93	75	84	77	80	104	104	106	106	111	120	134	134
129	129	111	111	91	118	90	147	113	116	93	93	75	84	77	80	104	104	106	106	111	120	134	134
126	126	111	111	82	121	90	138	113	116	93	105	75	75	77	80	107	107	106	106	120	120	131	131
126	126	111	111	82	121	90	138	113	116	93	105	75	75	77	80	107	107	106	106	120	120	131	131
126	126	111	111	82	121	90	138	113	116	93	105	75	75	77	80	107	107	106	106	120	120	131	131
123	126	111	129	82	118	129	147	113	125	90	93	75	87	80	80	92	104	106	106	120	120	116	116
123	126	111	129	82	118	129	147	113	125	90	93	75	87	80	80	92	104	106	106	120	120	116	116
129	129	111	111	91	118	90	147	113	116	93	93	75	84	74	80	92	104	106	106	111	120	134	134
126	126	111	111	82	121	90	138	113	116	93	105	75	75	74	80	92	107	106	106	120	120	131	131
126	126	111	111	82	121	90	138	113	116	93	105	75	75	74	80	92	107	106	106	120	120	131	131
126	126	111	111	82	82	90	129	113	116	93	105	75	75	74	80	92	107	106	106	120	120	131	131
123	126	111	129	82	118	129	147	113	125	90	93	75	87	80	80	92	104	106	106	120	120	116	116
123	126	111	129	82	118	129	147	113	125	90	93	75	87	80	80	92	104	106	106	120	120	116	116
132	132	111	129	115	118	123	153	116	116	93	93	84	84	80	80	104	107	106	106	111	120	119	119
135	135	111	129	115	118	123	153	116	116	93	93	84	84	80	80	104	107	106	106	111	120	119	119
135	135	111	129	115	118	123	153	116	116	93	93	84	84	80	80	104	107	106	106	111	120	119	119
135	135	111	111	106	121	93	144	116	116	99	102	87	87	80	80	92	104	103	106	117	120	131	131
135	135	111	111	106	121	93	144	116	116	99	102	87	87	80	80	92	104	103	106	117	120	131	131
138	138	123	123	115	118	135	150	116	125	93	99	84	87	80	80	104	107	97	106	111	114	131	134
132	138	111	123	115	115	141	150	116	116	90	93	84	87	80	80	104	107	106	106	114	117	131	134
132	138	111	123	115	115	141	150	116	116	90	93	84	87	80	80	104	107	106	106	114	117	131	134
135	138	111	123	91	91	126	126	116	116	90	99	84	84	80	80	104	107	88	88	114	117	134	134
135	135	111	111	106	121	93	144	116	116	99	102	87	87	80	80	92	104	103	106	117	120	131	131
135	135	111	111	118	118	135	135	116	116	99	99	84	84	80	80	92	104	88	88	114	114	134	134
138	138	123	123	115	118	135	150	116	125	93	99	84	87	80	80	104	107	97	106	111	114	131	134
129	129	111	126	106	109	147	147	116	116	93	93	84	87	80	83	104	107	103	106	114	117	134	134
129	129	111	111	130	133	144	147	116	125	93	96	84	84	80	80	104	104	103	106	126	126	119	131
132	132	111	129	97	97	132	144	116	116	93	93	84	87	80	80	92	107	106	106	120	126	131	131
129	129	111	129	97	97	132	144	116	116	93	93	84	87	80	80	92	107	106	106	120	126	131	131
129	129	111	114	106	124	138	156	116	116	93	99	84	87	80	80	107	107	103	106	114	114	131	134
132	138	111	123	115	115	141	150	116	116	90	93	84	87	80	80	104	107	106	106	114	117	131	134
132	150	111	111	100	103	144	144	116	116	90	90	78	87	80	83	107	107	91	106	114	117	131	137
126	126	111	111	130	133	144	147	116	125	93	96	84	84	80	80	104	104	103	106	126	126	119	131
132	132	111	129	97	97	132	144	116	116	93	93	84	87	80	80	92	107	106	106	120	126	131	131
132	132	111	129	97	109	132	144	116	116	93	93	84	87	80	80	92	107	106	106	120	126	131	131
129	129	111	126	106	109	147	147	116	116	93	93	84	87	80	80	104	107	103	106	114	117	131	134
0	0	0	0	0	0	0	0	116	116	90	93	84	87	80	80	104	104	103	106	114	114	119	134
129	135	111	111	91	118	93	126	116	116	90	99	84	90	80	80	104	104	88	97	114	126	134	134
132	150	111	111	100	103	144	144	116	116	90	90	78	87	80	83	107	107	91	106	114	117	131	137
132	135	111	111	109	109	144	144	116	125	93	93	84	87	80	83	104	107	97	106	114	114	119	125
135	141	111	111	91	109	144	144	116	125	93	93	84	87	80	86	92	104	97	106	114	114	125	125
132	135	111	111	109	109	144	144	116	125	93	93	84	87	80	83	104	107	97	106	114	114	119	125
129	132	120	129	109	121	141	144	116	116	90	93	84	87	80	80	107	107	109	109	114	114	134	134
129	129	126	129	112	121	144	153	116	116	93	96	84	87	80	83	107	107	106	109	114	114	131	134
132	132	111	120	109	121	141	159	116	116	93	99	78	87	68	80	104	107	97	97	117	120	119	119
132	135	111	111	109	109	144	144	116	116	93	93	84	87	80	83	104	107	97	106	114	114	119	125
135	141	111	111	91	91	144	144	116	125	93	93	84	87	80	86	92	104	97	106	114	114	125	125
138	138	111	126	115	124	147	147	116	116	93	93	84	84	80	80	104	107	106	106	114	126	131	134
126	129	120	129	109	121	141	144	116	116	90	93	84	87	80	80	107	107	109	109	114	114	134	134
120	123	111	126	109	112	99	162	116	116	93	96	84	87	80	80	104	107	106	106	114	120	137	152
132	153	111	129	100	109	120	165	116	116	90	93	84	87	80	80	104	104	106	109	114	120	119	119
132	132	111	120	109	121	141	159	116	116	93	99	78	87	68	80	104	107	97	97	117	120	0	0
123	132	111	126	103	109	141	153	116	116	93	99	84	87	80	80	104	107	106	106	120	123	131	131
105	132	111	114	100	103	126	129	116	116	90	93	84	84	80	80	104	107	97	106	117	120	131	131
132	153	111	129	100	109	120	165	116	116	90	93	84	87	80	80	104	104	106	109	114	120	119	119
132	132	111	120	109	121	141	159	116	116	93	99	78	87	68	80	104	107	97	97	117	120	0	0
117	126	111	126	100	109	99	144	116	125	90	93	84	84	80	80	104	107	91	106	111	117	131	131
117	126	111	126	100	109	99	141	116	125	90	93	84	84	80	80	104	107	91	106	111	117	131	131
126	129	126	132	112	115	141	141	116	125	93	93	84	84	80	80	107	107	91	97	117	120	131	134
126	132	111	120	103	124	129	138	116	116	90	96	72	90	80	80	92	104	106	109	117	120	131	131
126	129	111	111	91	91	147	147	116	125	93	96	84	87	80	80	104	104	103	106	114	126	134	152
129	132	111	123	106	121	93	135	116	116	99	99	87	87	80	80	104	107	106	106	114	126	131	131
132	141	111	120	115	121	141	147	116	116	93	93	87	87	68	80	107	107	97	109	117	120	119	119
132	135	111	114	100	109	141	147	116	116	90	90	84	87	80	80	104	107	106	106	117	126	128	128
117	117	105	108	79	79	141	147	116	116	93	99	84	84	80	83	104	104	97	109	120	126	131	134
129	132	111	123	103	109	138	144	116	116	84	90	87	111	80	80	104	107	106	106	114	129	125	131
129	132	111	123	103	109	138	144	116	116	84	90	87	111	80	80	104	107	106	106	114	129	125	131
123	123	111	114	88	100	144	147	116	116	93	99	84	84	80	83	104	104	97	109	120	126	131	134
123	123	111	114	88	100	144	147	116	116	93	99	84	84	80	83	104	104	97	109	120	126	131	134
123	123	111	114	88	100	144	147	116	116	93	99	84	84	80	83	104	104	97	109	120	126	131	134
123	123	111	114	88	100	144	147	116	116	93	99	84	84	80	83	104	104	97	109	120	126	131	134
123	123	111	114	88	100	144	147	116	116	93	99	84	84	80	83	104	104	97	109	120	126	131	134
120	120	111	114	88	88	144	147	116	116	93	99	84	84	80	83	104	104	97	109	120	126	131	134
120	120	111	114	88	100	144	147	116	116	93	99	84	84	80	83	104	104	97	109	120	126	131	134
129	132	111	123	103	109	138	144	116	116	84	90	87	111	80	80	104	107	106	106	114	129	125	131
129	138	111	126	112	124	144	150	116	116	93	99	84	87	80	80	104	104	97	106	114	117	122	134
120	120	111	114	88	100	144	147	116	116	93	99	84	84	80	83	104	104	97	109	120	126	131	134
120	120	111	114	88	100	144	147	116	116	93	99	84	84	80	83	104	104	97	109	120	126	131	134
129	132	111	123	103	109	138	144	116	116	84	90	87	111	80	80	104	107	106	106	114	129	125	131
132	150	111	111	127	127	150	150	116	116	90	93	84	87	71	80	104	107	103	103	117	117	131	131
132	132	111	111	112	112	144	150	116	116	90	90	84	90	80	80	107	107	106	106	114	117	131	131
129	129	111	111	100	109	120	138	116	125	93	99	84	84	80	83	104	107	106	106	117	126	131	134
138	141	111	123	124	124	135	156	116	125	90	99	84	90	71	80	0	0	106	106	114	114	131	131
138	138	111	123	106	109	138	153	116	125	93	99	84	84	80	80	104	104	97	106	114	126	131	131
132	138	111	111	100	121	99	144	116	116	93	99	78	87	80	83	104	107	97	97	120	126	134	137
